date,symbol,open,close,low,high,volume
2012-08-30,DIS,49.720001,49.419998,49.369999,49.779999,6697800.0
2012-08-31,DIS,49.639999,49.470001,49.400002,49.900002,6232500.0
2012-09-04,DIS,49.52,49.66,49.23,49.830002,6988700.0
2012-09-05,DIS,50.139999,50.790001,50.09,51.240002,16689300.0
2012-09-06,DIS,50.700001,51.860001,50.639999,51.869999,10124600.0
2012-09-07,DIS,51.869999,51.740002,51.66,52.0,8923600.0
2012-09-10,DIS,51.610001,51.52,51.48,51.799999,7479300.0
2012-09-11,DIS,51.470001,51.560001,51.43,51.669998,6631700.0
2012-09-12,DIS,51.599998,51.700001,51.27,51.790001,7100200.0
2012-09-13,DIS,51.73,52.599998,51.73,52.669998,11184700.0
2012-09-14,DIS,52.450001,52.349998,52.169998,52.75,9507000.0
2012-09-17,DIS,52.32,52.150002,51.959999,52.43,7852900.0
2012-09-18,DIS,52.029999,51.900002,51.77,52.119999,7100800.0
2012-09-19,DIS,51.779999,52.700001,51.779999,52.950001,7822500.0
2012-09-20,DIS,52.43,52.66,52.43,52.91,8598300.0
2012-09-21,DIS,52.939999,52.740002,52.73,53.389999,13229300.0
2012-09-24,DIS,52.669998,52.919998,52.610001,53.049999,6148000.0
2012-09-25,DIS,52.889999,52.540001,52.540001,53.400002,7421200.0
2012-09-26,DIS,52.419998,51.939999,51.77,52.599998,8017900.0
2012-09-27,DIS,52.119999,52.580002,51.970001,52.779999,5309400.0
2012-09-28,DIS,52.41,52.279999,52.049999,52.529999,6695200.0
2012-10-01,DIS,52.310001,52.07,51.919998,52.860001,6557200.0
2012-10-02,DIS,52.130001,51.639999,51.470001,52.25,7243900.0
2012-10-03,DIS,51.720001,52.470001,51.689999,52.689999,6626600.0
2012-10-04,DIS,52.720001,52.630001,52.389999,53.080002,6507800.0
2012-10-05,DIS,52.84,52.970001,52.759998,53.150002,5223200.0
2012-10-08,DIS,52.369999,52.330002,52.110001,52.5,5827900.0
2012-10-09,DIS,52.32,51.509998,51.459999,52.330002,8072100.0
2012-10-10,DIS,51.389999,51.209999,51.09,51.630001,6407900.0
2012-10-11,DIS,51.330002,50.34,50.200001,51.560001,10118400.0
2012-10-12,DIS,50.549999,50.59,50.419998,50.75,6135600.0
2012-10-15,DIS,50.59,50.790001,50.360001,50.810001,6871200.0
2012-10-16,DIS,51.169998,51.240002,51.080002,51.5,4997300.0
2012-10-17,DIS,51.400002,52.290001,51.330002,52.400002,7787900.0
2012-10-18,DIS,52.259998,52.419998,52.119999,52.740002,6290600.0
2012-10-19,DIS,52.5,51.900002,51.599998,52.59,8454800.0
2012-10-22,DIS,51.810001,51.790001,51.400002,52.049999,6131800.0
2012-10-23,DIS,51.330002,50.759998,50.75,51.349998,8531000.0
2012-10-24,DIS,50.950001,50.650002,50.560001,51.080002,6069500.0
2012-10-25,DIS,50.93,50.259998,49.959999,51.029999,6794100.0
2012-10-26,DIS,50.360001,50.080002,49.52,50.540001,8359800.0
2012-10-31,DIS,51.150002,49.119999,48.799999,51.240002,20702900.0
2012-11-01,DIS,49.279999,49.779999,49.279999,50.310001,10582900.0
2012-11-02,DIS,50.630001,49.860001,49.77,50.990002,14027500.0
2012-11-05,DIS,50.810001,50.32,49.82,50.860001,9575100.0
2012-11-06,DIS,50.57,50.470001,50.080002,50.700001,7691200.0
2012-11-07,DIS,50.650002,50.080002,49.59,50.650002,8533200.0
2012-11-08,DIS,50.09,50.040001,49.919998,50.84,11124200.0
2012-11-09,DIS,46.990002,47.060001,46.529999,47.950001,34216900.0
2012-11-12,DIS,47.490002,47.450001,46.959999,47.630001,12344500.0
2012-11-13,DIS,47.279999,47.959999,47.279999,48.419998,12269300.0
2012-11-14,DIS,48.029999,47.169998,47.049999,48.040001,9776400.0
2012-11-15,DIS,47.240002,47.470001,46.959999,47.639999,11416900.0
2012-11-16,DIS,47.59,47.419998,47.049999,47.759998,9833400.0
2012-11-19,DIS,47.700001,47.91,47.450001,48.029999,8512400.0
2012-11-20,DIS,47.779999,48.439999,47.66,48.5,7465100.0
2012-11-21,DIS,48.5,48.68,48.400002,48.950001,6763300.0
2012-11-23,DIS,48.889999,49.259998,48.799999,49.279999,3353600.0
2012-11-26,DIS,48.98,49.029999,48.91,49.43,6935800.0
2012-11-27,DIS,49.060001,48.599998,48.529999,49.200001,6720400.0
2012-11-28,DIS,48.470001,49.200001,47.84,49.25,8148500.0
2012-11-29,DIS,49.509998,49.720001,49.32,49.849998,7232200.0
2012-11-30,DIS,49.810001,49.66,49.25,49.939999,12343900.0
2012-12-03,DIS,49.77,49.290001,49.27,50.0,8395400.0
2012-12-04,DIS,49.25,49.299999,48.849998,49.450001,8400900.0
2012-12-05,DIS,49.43,49.59,49.139999,49.900002,9182300.0
2012-12-06,DIS,48.779999,49.060001,48.560001,49.130001,4828900.0
2012-12-07,DIS,49.18,49.240002,49.009998,49.380001,5279200.0
2012-12-10,DIS,49.209999,49.299999,49.189999,49.509998,5264500.0
2012-12-11,DIS,49.369999,49.48,49.360001,49.990002,9040000.0
2012-12-12,DIS,49.759998,49.639999,49.419998,50.07,6474300.0
2012-12-13,DIS,49.610001,49.110001,48.91,49.689999,6108000.0
2012-12-14,DIS,49.009998,48.669998,48.549999,49.119999,8086400.0
2012-12-17,DIS,48.720001,49.279999,48.669998,49.32,10324500.0
2012-12-18,DIS,49.349998,50.220001,49.150002,50.32,14023800.0
2012-12-19,DIS,50.150002,49.939999,49.939999,50.509998,8382100.0
2012-12-20,DIS,49.830002,50.93,49.830002,51.060001,8410700.0
2012-12-21,DIS,50.41,50.0,49.68,50.75,15996900.0
2012-12-24,DIS,49.919998,49.880001,49.84,50.200001,2772000.0
2012-12-26,DIS,49.849998,49.849998,49.450001,49.98,4200200.0
2012-12-27,DIS,49.799999,49.529999,48.900002,50.0,6948200.0
2012-12-28,DIS,49.349998,49.150002,49.02,49.700001,6985800.0
2012-12-31,DIS,48.889999,49.790001,48.799999,49.799999,10224500.0
2013-01-02,DIS,50.799999,51.099998,50.639999,51.25,11674700.0
2013-01-03,DIS,51.049999,51.209999,50.84,51.34,7566600.0
2013-01-04,DIS,51.380001,52.189999,51.330002,52.34,8745900.0
2013-01-07,DIS,51.759998,50.970001,50.66,51.759998,9472100.0
2013-01-08,DIS,50.880001,50.759998,50.57,51.18,8637600.0
2013-01-09,DIS,50.93,50.779999,50.759998,51.5,8389000.0
2013-01-10,DIS,50.869999,50.790001,50.59,51.240002,8097400.0
2013-01-11,DIS,50.82,50.580002,50.450001,51.02,7149000.0
2013-01-14,DIS,50.400002,50.59,50.18,50.830002,9308800.0
2013-01-15,DIS,50.470001,51.09,50.43,51.150002,7299500.0
2013-01-16,DIS,50.849998,51.529999,50.799999,51.779999,7371800.0
2013-01-17,DIS,51.84,52.41,51.84,52.700001,10132100.0
2013-01-18,DIS,52.240002,52.34,51.810001,52.34,8490900.0
2013-01-22,DIS,52.389999,52.73,52.18,52.799999,6635200.0
2013-01-23,DIS,52.860001,53.950001,52.779999,54.16,13842700.0
2013-01-24,DIS,54.029999,53.950001,53.919998,54.869999,13608000.0
2013-01-25,DIS,53.799999,54.380001,53.610001,54.560001,7939400.0
2013-01-28,DIS,54.279999,54.360001,54.099998,54.560001,7133500.0
2013-01-29,DIS,54.150002,53.990002,53.529999,54.209999,7786400.0
2013-01-30,DIS,53.849998,53.790001,53.549999,54.0,9821800.0
2013-01-31,DIS,53.84,53.880001,53.650002,54.25,7333900.0
2013-02-01,DIS,54.18,54.59,54.150002,54.869999,9552300.0
2013-02-04,DIS,54.16,53.900002,53.799999,54.5,7717400.0
2013-02-05,DIS,54.360001,54.290001,54.0,54.41,10246400.0
2013-02-06,DIS,55.400002,54.52,54.41,55.5,26833600.0
2013-02-07,DIS,54.07,54.360001,53.41,54.48,11723200.0
2013-02-08,DIS,54.380001,54.66,54.310001,54.720001,9584300.0
2013-02-11,DIS,54.650002,54.75,54.59,54.98,6358600.0
2013-02-12,DIS,54.77,54.950001,54.689999,55.049999,8758100.0
2013-02-13,DIS,55.080002,54.959999,54.669998,55.299999,5701400.0
2013-02-14,DIS,54.919998,54.880001,54.709999,55.169998,8564500.0
2013-02-15,DIS,55.049999,55.610001,54.889999,55.619999,17783400.0
2013-02-19,DIS,55.580002,55.73,55.57,55.950001,7780500.0
2013-02-20,DIS,55.619999,54.599998,54.560001,55.82,8460700.0
2013-02-21,DIS,54.580002,54.169998,54.009998,54.82,6802500.0
2013-02-22,DIS,54.389999,54.25,53.93,54.580002,7603600.0
2013-02-25,DIS,54.599998,53.59,53.59,54.790001,9830200.0
2013-02-26,DIS,53.810001,53.900002,53.599998,54.040001,6238300.0
2013-02-27,DIS,53.900002,54.48,53.849998,54.66,7243500.0
2013-02-28,DIS,54.540001,54.59,54.389999,55.040001,6605000.0
2013-03-01,DIS,54.310001,55.330002,54.299999,55.369999,8311500.0
2013-03-04,DIS,55.16,55.799999,55.0,55.84,6357400.0
2013-03-05,DIS,55.950001,56.48,55.900002,56.580002,7067900.0
2013-03-06,DIS,56.529999,56.360001,56.25,56.84,5572600.0
2013-03-07,DIS,56.360001,56.32,56.009998,56.470001,4813700.0
2013-03-08,DIS,56.560001,57.389999,56.52,57.509998,8157800.0
2013-03-11,DIS,57.389999,57.66,57.34,57.75,7155200.0
2013-03-12,DIS,57.52,57.110001,56.700001,57.630001,7159100.0
2013-03-13,DIS,57.16,57.34,56.939999,57.439999,5209800.0
2013-03-14,DIS,57.349998,57.75,57.27,57.82,5908200.0
2013-03-15,DIS,57.5,57.580002,57.34,57.779999,13788100.0
2013-03-18,DIS,57.080002,56.830002,56.75,57.189999,5125800.0
2013-03-19,DIS,56.830002,56.310001,55.759998,57.049999,8884200.0
2013-03-20,DIS,56.59,56.939999,56.540001,57.150002,6018700.0
2013-03-21,DIS,56.740002,56.310001,56.16,56.849998,5168500.0
2013-03-22,DIS,56.650002,56.779999,56.52,57.099998,5500200.0
2013-03-25,DIS,57.0,56.209999,55.869999,57.110001,7881500.0
2013-03-26,DIS,56.41,56.630001,56.330002,56.73,4675600.0
2013-03-27,DIS,56.34,56.470001,55.990002,56.5,6392400.0
2013-03-28,DIS,56.59,56.799999,56.5,56.939999,6705600.0
2013-04-01,DIS,56.889999,56.689999,56.150002,57.139999,6722400.0
2013-04-02,DIS,57.040001,57.459999,56.959999,57.459999,6575300.0
2013-04-03,DIS,57.639999,57.25,57.0,57.75,8101000.0
2013-04-04,DIS,57.279999,57.59,57.18,57.720001,6412400.0
2013-04-05,DIS,56.889999,57.700001,56.369999,57.73,7034700.0
2013-04-08,DIS,57.830002,58.82,57.759998,58.82,9796200.0
2013-04-09,DIS,58.720001,59.139999,58.52,59.240002,8864800.0
2013-04-10,DIS,59.369999,60.110001,59.34,60.139999,8438100.0
2013-04-11,DIS,60.110001,60.549999,60.02,60.669998,9241800.0
2013-04-12,DIS,60.290001,60.549999,60.27,60.73,8533000.0
2013-04-15,DIS,60.259998,58.880001,58.84,60.669998,12027900.0
2013-04-16,DIS,59.259998,60.75,59.080002,60.75,10309400.0
2013-04-17,DIS,60.349998,60.68,60.02,60.689999,11531200.0
2013-04-18,DIS,60.639999,59.990002,59.880001,60.669998,9203200.0
2013-04-19,DIS,60.25,61.560001,60.25,61.560001,9488300.0
2013-04-22,DIS,61.59,62.009998,61.150002,62.099998,6306900.0
2013-04-23,DIS,62.400002,62.59,61.540001,62.619999,6260800.0
2013-04-24,DIS,62.709999,61.939999,61.59,62.900002,7335400.0
2013-04-25,DIS,62.009998,62.0,61.549999,62.169998,6680900.0
2013-04-26,DIS,62.060001,61.869999,61.549999,62.290001,7038500.0
2013-04-29,DIS,62.82,63.0,62.59,63.25,7203900.0
2013-04-30,DIS,62.93,62.84,62.439999,63.080002,8528800.0
2013-05-01,DIS,62.880001,63.209999,62.799999,63.5,7468900.0
2013-05-02,DIS,63.400002,63.880001,63.110001,63.93,5249600.0
2013-05-03,DIS,64.18,64.800003,63.880001,64.849998,9196000.0
2013-05-06,DIS,65.089996,65.059998,64.510002,65.589996,10239600.0
2013-05-07,DIS,65.440002,66.07,64.769997,66.089996,14539100.0
2013-05-08,DIS,66.0,65.989998,64.559998,66.0,17803200.0
2013-05-09,DIS,65.730003,66.669998,65.510002,67.110001,11325000.0
2013-05-10,DIS,66.690002,67.199997,66.339996,67.43,8654000.0
2013-05-13,DIS,66.959999,67.32,66.919998,67.519997,5195000.0
2013-05-14,DIS,67.43,67.470001,66.980003,67.489998,9675400.0
2013-05-15,DIS,67.419998,67.669998,67.18,67.790001,7925900.0
2013-05-16,DIS,67.620003,66.470001,66.199997,67.889999,8473100.0
2013-05-17,DIS,66.160004,66.580002,65.68,66.580002,9160100.0
2013-05-20,DIS,66.580002,66.120003,66.050003,66.599998,5893300.0
2013-05-21,DIS,66.349998,65.830002,65.709999,66.400002,7359100.0
2013-05-22,DIS,65.760002,65.57,65.269997,66.709999,8142400.0
2013-05-23,DIS,64.870003,65.230003,64.239998,65.440002,7536200.0
2013-05-24,DIS,64.75,65.489998,64.389999,65.529999,8846100.0
2013-05-28,DIS,65.980003,66.690002,65.919998,66.760002,8280000.0
2013-05-29,DIS,66.370003,66.260002,65.739998,66.480003,6954000.0
2013-05-30,DIS,66.440002,64.650002,64.32,67.110001,13052700.0
2013-05-31,DIS,64.57,63.080002,63.07,65.029999,11280900.0
2013-06-03,DIS,63.060001,63.799999,62.529999,63.82,8705600.0
2013-06-04,DIS,63.93,64.349998,63.860001,64.93,8147700.0
2013-06-05,DIS,64.050003,63.119999,62.799999,64.120003,8893600.0
2013-06-06,DIS,63.099998,63.139999,62.040001,63.32,8661900.0
2013-06-07,DIS,63.630001,64.849998,63.25,64.870003,7611300.0
2013-06-10,DIS,64.910004,63.830002,63.700001,64.970001,6729500.0
2013-06-11,DIS,63.32,63.799999,62.970001,64.300003,6454800.0
2013-06-12,DIS,64.32,62.990002,62.869999,64.449997,7663200.0
2013-06-13,DIS,62.990002,64.300003,62.52,64.400002,5584900.0
2013-06-14,DIS,64.010002,63.799999,63.630001,64.43,5311800.0
2013-06-17,DIS,64.300003,64.489998,64.25,65.129997,6752000.0
2013-06-18,DIS,64.610001,65.290001,64.559998,65.489998,5234400.0
2013-06-19,DIS,65.190002,64.330002,64.330002,65.550003,6871400.0
2013-06-20,DIS,63.220001,61.98,61.82,63.52,12260800.0
2013-06-21,DIS,62.619999,62.73,61.82,63.080002,11892400.0
2013-06-24,DIS,62.25,62.439999,61.82,62.990002,6494500.0
2013-06-25,DIS,62.880001,62.57,62.5,63.099998,6776700.0
2013-06-26,DIS,62.950001,63.209999,62.75,63.459999,5720400.0
2013-06-27,DIS,63.650002,63.720001,63.450001,63.970001,4875900.0
2013-06-28,DIS,63.759998,63.150002,63.150002,64.519997,10560300.0
2013-07-01,DIS,63.84,63.93,63.630001,64.919998,8221600.0
2013-07-02,DIS,63.830002,63.259998,63.080002,64.139999,7690500.0
2013-07-03,DIS,62.849998,63.610001,62.57,63.830002,3351800.0
2013-07-05,DIS,63.880001,63.82,63.110001,63.950001,5645800.0
2013-07-08,DIS,64.279999,64.709999,64.160004,64.790001,6679700.0
2013-07-09,DIS,65.32,64.940002,64.650002,65.540001,4556400.0
2013-07-10,DIS,64.860001,64.910004,64.57,65.300003,5761700.0
2013-07-11,DIS,65.650002,66.580002,65.650002,66.830002,8329800.0
2013-07-12,DIS,66.389999,66.980003,65.93,67.0,5889900.0
2013-07-15,DIS,67.019997,65.93,65.889999,67.360001,6458000.0
2013-07-16,DIS,65.949997,65.029999,64.93,66.099998,7470900.0
2013-07-17,DIS,65.419998,65.360001,64.760002,65.459999,6846700.0
2013-07-18,DIS,65.699997,65.82,65.660004,66.370003,4962800.0
2013-07-19,DIS,65.889999,65.160004,64.910004,66.029999,7220400.0
2013-07-22,DIS,65.150002,64.400002,64.260002,65.330002,5973600.0
2013-07-23,DIS,64.599998,64.449997,64.330002,64.769997,4534500.0
2013-07-24,DIS,64.589996,64.639999,64.529999,65.120003,5326800.0
2013-07-25,DIS,64.32,64.550003,64.260002,64.739998,5407800.0
2013-07-26,DIS,64.470001,64.980003,64.110001,65.07,4949600.0
2013-07-29,DIS,64.800003,64.610001,64.470001,65.029999,3805800.0
2013-07-30,DIS,64.699997,64.18,64.099998,64.870003,6210500.0
2013-07-31,DIS,64.43,64.650002,64.379997,65.120003,7155300.0
2013-08-01,DIS,65.160004,65.360001,65.129997,65.870003,6338100.0
2013-08-02,DIS,65.559998,66.510002,65.330002,66.589996,6098500.0
2013-08-05,DIS,66.5,66.019997,65.610001,66.540001,7265800.0
2013-08-06,DIS,66.089996,67.050003,65.970001,67.160004,11546300.0
2013-08-07,DIS,64.93,65.910004,64.120003,66.300003,16970500.0
2013-08-08,DIS,66.339996,65.75,65.199997,66.459999,8826400.0
2013-08-09,DIS,65.470001,64.730003,64.599998,65.75,7945500.0
2013-08-12,DIS,64.260002,63.93,63.669998,64.43,8004900.0
2013-08-13,DIS,64.260002,63.98,63.41,64.260002,6025100.0
2013-08-14,DIS,63.950001,63.959999,63.470001,64.169998,6413700.0
2013-08-15,DIS,63.279999,62.380001,62.200001,63.32,9014100.0
2013-08-16,DIS,61.970001,62.169998,61.709999,62.5,8238800.0
2013-08-19,DIS,62.150002,61.830002,61.830002,62.18,5659900.0
2013-08-20,DIS,61.790001,61.880001,61.790001,62.389999,5192100.0
2013-08-21,DIS,61.619999,61.139999,61.09,61.880001,7185400.0
2013-08-22,DIS,61.32,61.639999,61.16,61.82,5302300.0
2013-08-23,DIS,61.959999,61.73,61.459999,61.990002,5505900.0
2013-08-26,DIS,61.759998,61.349998,61.330002,62.110001,4499100.0
2013-08-27,DIS,60.900002,60.689999,60.57,61.349998,7734500.0
2013-08-28,DIS,60.439999,60.810001,60.41,61.150002,7161700.0
2013-08-29,DIS,60.77,61.080002,60.549999,61.52,5396200.0
2013-08-30,DIS,61.139999,60.830002,60.549999,61.27,5404100.0
2013-09-03,DIS,61.419998,60.93,60.599998,61.990002,7016400.0
2013-09-04,DIS,60.919998,61.110001,60.52,61.220001,14014600.0
2013-09-05,DIS,61.07,61.299999,60.959999,61.599998,6356600.0
2013-09-06,DIS,61.470001,61.389999,60.630001,61.830002,7319400.0
2013-09-09,DIS,61.599998,61.59,61.27,61.84,7224500.0
2013-09-10,DIS,62.09,62.830002,61.93,62.970001,9919600.0
2013-09-11,DIS,63.119999,63.939999,62.98,63.939999,9439700.0
2013-09-12,DIS,63.799999,65.489998,63.41,66.349998,22426500.0
2013-09-13,DIS,65.870003,66.690002,65.5,67.029999,12718700.0
2013-09-16,DIS,67.32,66.940002,66.879997,67.650002,9716500.0
2013-09-17,DIS,66.830002,66.980003,66.720001,67.199997,6450700.0
2013-09-18,DIS,66.669998,67.110001,66.209999,67.370003,9865600.0
2013-09-19,DIS,66.389999,65.720001,65.400002,66.5,11864800.0
2013-09-20,DIS,65.610001,65.010002,64.910004,65.839996,29076200.0
2013-09-23,DIS,65.040001,64.75,64.68,65.480003,8286600.0
2013-09-24,DIS,64.940002,64.32,64.279999,65.160004,8272800.0
2013-09-25,DIS,64.419998,64.449997,64.199997,64.93,7281400.0
2013-09-26,DIS,64.360001,65.239998,64.25,65.290001,6971200.0
2013-09-27,DIS,64.970001,65.190002,64.690002,65.440002,5586000.0
2013-09-30,DIS,64.730003,64.489998,64.389999,64.949997,7463200.0
2013-10-01,DIS,64.370003,64.830002,64.360001,65.25,4881200.0
2013-10-02,DIS,64.449997,64.879997,64.400002,65.339996,7218800.0
2013-10-03,DIS,64.720001,64.019997,63.830002,64.93,7264100.0
2013-10-04,DIS,64.019997,65.300003,63.970001,65.43,6546000.0
2013-10-07,DIS,64.809998,64.589996,64.57,65.309998,5840900.0
2013-10-08,DIS,64.519997,64.0,63.970001,64.769997,8636300.0
2013-10-09,DIS,64.019997,63.59,63.099998,64.18,8746900.0
2013-10-10,DIS,64.480003,65.580002,64.290001,65.669998,7676600.0
2013-10-11,DIS,65.660004,66.209999,65.5,66.589996,6735000.0
2013-10-14,DIS,65.879997,66.830002,65.779999,66.980003,6461500.0
2013-10-15,DIS,66.730003,66.440002,65.93,66.940002,5943100.0
2013-10-16,DIS,66.639999,66.349998,66.129997,66.860001,7724800.0
2013-10-17,DIS,66.190002,66.419998,65.980003,66.589996,6952100.0
2013-10-18,DIS,66.5,67.150002,65.989998,67.269997,7587000.0
2013-10-21,DIS,67.269997,67.610001,67.160004,67.629997,4845800.0
2013-10-22,DIS,67.940002,69.0,67.75,69.129997,7860700.0
2013-10-23,DIS,68.809998,68.120003,68.019997,69.199997,5864500.0
2013-10-24,DIS,68.18,69.050003,68.019997,69.190002,6045400.0
2013-10-25,DIS,69.32,69.260002,68.970001,69.870003,6613300.0
2013-10-28,DIS,69.349998,69.0,68.919998,69.480003,4469200.0
2013-10-29,DIS,69.120003,68.919998,68.779999,69.389999,4450200.0
2013-10-30,DIS,69.220001,68.470001,67.93,69.300003,5816100.0
2013-10-31,DIS,68.470001,68.589996,68.349998,69.300003,5706100.0
2013-11-01,DIS,68.709999,69.010002,68.5,69.18,5008600.0
2013-11-04,DIS,69.410004,68.809998,68.410004,69.550003,4790200.0
2013-11-05,DIS,68.769997,68.849998,68.059998,69.059998,5140600.0
2013-11-06,DIS,69.18,69.0,68.620003,69.620003,6503200.0
2013-11-07,DIS,69.339996,67.150002,67.089996,69.339996,10496300.0
2013-11-08,DIS,66.870003,68.580002,66.720001,69.410004,16182800.0
2013-11-11,DIS,68.480003,68.339996,68.190002,68.739998,4954000.0
2013-11-12,DIS,68.330002,67.769997,67.419998,68.449997,6586700.0
2013-11-13,DIS,67.43,68.970001,67.300003,68.989998,5681000.0
2013-11-14,DIS,69.139999,70.019997,69.0,70.150002,7246600.0
2013-11-15,DIS,69.769997,70.0,69.550003,70.169998,6184400.0
2013-11-18,DIS,70.059998,69.5,69.330002,70.089996,4904400.0
2013-11-19,DIS,69.489998,69.120003,69.040001,69.720001,4801700.0
2013-11-20,DIS,69.120003,69.230003,69.080002,69.919998,4726800.0
2013-11-21,DIS,69.459999,69.940002,69.269997,70.010002,4498300.0
2013-11-22,DIS,69.949997,70.199997,69.800003,70.330002,4667500.0
2013-11-25,DIS,70.540001,69.739998,69.599998,70.580002,5830600.0
2013-11-26,DIS,69.919998,71.18,69.900002,71.690002,8850000.0
2013-11-27,DIS,71.209999,70.769997,70.459999,71.25,5446100.0
2013-11-29,DIS,71.040001,70.540001,70.389999,71.269997,4801000.0
2013-12-02,DIS,70.790001,70.910004,70.760002,71.309998,6774600.0
2013-12-03,DIS,70.220001,69.900002,69.379997,70.410004,8304700.0
2013-12-04,DIS,69.419998,69.970001,69.32,70.480003,4883800.0
2013-12-05,DIS,70.290001,70.230003,70.080002,70.68,5587000.0
2013-12-06,DIS,70.970001,71.459999,70.769997,71.489998,5542000.0
2013-12-09,DIS,71.360001,71.110001,70.919998,71.480003,6477100.0
2013-12-10,DIS,70.910004,71.57,70.900002,71.650002,7112200.0
2013-12-11,DIS,71.730003,70.519997,70.43,72.129997,9519200.0
2013-12-12,DIS,69.279999,69.629997,68.800003,70.019997,8756300.0
2013-12-13,DIS,69.900002,69.620003,69.279999,70.129997,5784300.0
2013-12-16,DIS,69.910004,70.510002,69.910004,70.849998,6246600.0
2013-12-17,DIS,70.690002,70.660004,69.830002,70.910004,6829100.0
2013-12-18,DIS,70.959999,72.199997,70.139999,72.199997,7971400.0
2013-12-19,DIS,72.139999,72.970001,72.099998,73.080002,6768100.0
2013-12-20,DIS,73.099998,72.400002,72.339996,73.559998,12989700.0
2013-12-23,DIS,72.889999,73.279999,72.660004,73.330002,5621900.0
2013-12-24,DIS,73.25,73.849998,73.25,73.860001,2883600.0
2013-12-26,DIS,73.949997,74.620003,73.910004,74.690002,4620100.0
2013-12-27,DIS,74.650002,74.349998,73.93,74.779999,3844800.0
2013-12-30,DIS,74.989998,76.230003,74.889999,76.540001,8578900.0
2013-12-31,DIS,76.279999,76.400002,75.809998,76.5,4692300.0
2014-01-02,DIS,76.040001,76.269997,75.900002,76.5,5200900.0
2014-01-03,DIS,76.300003,76.110001,76.010002,76.699997,4060700.0
2014-01-06,DIS,76.529999,75.82,75.489998,76.839996,6816200.0
2014-01-07,DIS,76.120003,76.339996,75.900002,76.699997,4494900.0
2014-01-08,DIS,76.129997,75.220001,74.809998,76.279999,10900300.0
2014-01-09,DIS,75.459999,74.900002,74.32,75.459999,8052900.0
2014-01-10,DIS,75.080002,75.389999,74.559998,75.510002,6219000.0
2014-01-13,DIS,74.900002,73.269997,73.050003,75.129997,8232800.0
2014-01-14,DIS,73.709999,74.449997,73.290001,74.580002,5996500.0
2014-01-15,DIS,74.300003,74.279999,74.25,75.099998,7283900.0
2014-01-16,DIS,74.389999,74.209999,73.720001,74.400002,5597400.0
2014-01-17,DIS,74.43,73.980003,73.68,74.629997,6624800.0
2014-01-21,DIS,73.989998,74.199997,73.300003,74.879997,7507100.0
2014-01-22,DIS,74.080002,75.309998,74.050003,75.43,6795100.0
2014-01-23,DIS,74.529999,74.790001,74.150002,74.949997,6280900.0
2014-01-24,DIS,74.099998,72.720001,72.720001,74.230003,7334900.0
2014-01-27,DIS,72.470001,72.25,71.720001,72.910004,7415100.0
2014-01-28,DIS,72.260002,72.879997,72.239998,73.0,5508400.0
2014-01-29,DIS,71.970001,71.330002,71.120003,72.239998,8604800.0
2014-01-30,DIS,72.089996,73.220001,72.0,73.629997,7550500.0
2014-01-31,DIS,72.199997,72.610001,71.800003,73.32,7748500.0
2014-02-03,DIS,72.660004,69.989998,69.849998,72.730003,11964800.0
2014-02-04,DIS,70.940002,71.050003,69.879997,71.25,11278800.0
2014-02-05,DIS,72.050003,71.760002,70.370003,72.050003,11573300.0
2014-02-06,DIS,75.610001,75.559998,74.779999,76.730003,19821900.0
2014-02-07,DIS,75.080002,75.669998,74.610001,75.699997,11480100.0
2014-02-10,DIS,75.669998,77.059998,75.57,77.309998,8781600.0
2014-02-11,DIS,77.150002,77.790001,77.110001,77.919998,8186200.0
2014-02-12,DIS,77.660004,77.910004,77.639999,78.010002,6329500.0
2014-02-13,DIS,77.519997,77.900002,77.199997,78.239998,5955400.0
2014-02-14,DIS,77.879997,79.230003,77.769997,79.470001,7001100.0
2014-02-18,DIS,79.5,79.580002,79.43,80.0,6136500.0
2014-02-19,DIS,79.5,78.870003,78.800003,79.779999,7024000.0
2014-02-20,DIS,79.209999,79.190002,78.839996,79.650002,5748700.0
2014-02-21,DIS,79.07,80.129997,78.800003,80.449997,8252300.0
2014-02-24,DIS,80.5,80.730003,80.459999,81.589996,6635200.0
2014-02-25,DIS,80.720001,80.209999,80.040001,81.349998,6064300.0
2014-02-26,DIS,80.629997,80.080002,79.589996,80.949997,5775600.0
2014-02-27,DIS,80.0,80.480003,79.860001,80.589996,4919800.0
2014-02-28,DIS,80.839996,80.809998,80.169998,81.589996,7030700.0
2014-03-03,DIS,80.300003,79.459999,78.849998,80.650002,8449400.0
2014-03-04,DIS,80.599998,81.709999,80.540001,82.169998,8021400.0
2014-03-05,DIS,82.220001,82.68,82.019997,83.209999,7709700.0
2014-03-06,DIS,82.860001,83.339996,82.839996,83.419998,5774400.0
2014-03-07,DIS,83.599998,82.209999,82.019997,83.650002,7478100.0
2014-03-10,DIS,82.18,81.970001,81.690002,82.43,5209700.0
2014-03-11,DIS,82.190002,81.050003,80.720001,82.330002,7171600.0
2014-03-12,DIS,80.589996,81.379997,80.050003,81.389999,6378300.0
2014-03-13,DIS,81.75,79.93,79.660004,81.980003,8570600.0
2014-03-14,DIS,79.849998,80.07,79.57,80.410004,7754700.0
2014-03-17,DIS,80.5,81.389999,80.309998,81.599998,7280700.0
2014-03-18,DIS,81.529999,81.989998,81.279999,82.25,5395900.0
