date,symbol,open,close,low,high,volume
2013-09-17,SBUX,37.630001,38.0200005,37.584999,38.119999,6660600.0
2013-09-18,SBUX,37.9399985,38.665001,37.7750015,38.8100015,9487000.0
2013-09-19,SBUX,38.7599985,38.174999,38.1500015,38.919998,8041600.0
2013-09-20,SBUX,38.130001,38.0600015,38.035,38.5,9635400.0
2013-09-23,SBUX,38.0550005,37.6800005,37.535,38.1899985,6783800.0
2013-09-24,SBUX,37.7649995,38.2750015,37.7400015,38.654999,7736000.0
2013-09-25,SBUX,38.419998,38.169998,38.035,38.505001,7251800.0
2013-09-26,SBUX,38.3199995,38.59,38.16,38.6399995,4988800.0
2013-09-27,SBUX,38.455002,38.665001,38.200001,38.7400015,6200200.0
2013-09-30,SBUX,38.25,38.4850005,38.0250015,38.540001,8861200.0
2013-10-01,SBUX,38.4900015,38.580002,38.279999,38.669998,5205200.0
2013-10-02,SBUX,38.294998,38.595001,38.1049995,38.6150015,6088400.0
2013-10-03,SBUX,38.4799995,38.4350015,38.16,38.7299995,8266400.0
2013-10-04,SBUX,38.4000015,38.700001,38.255001,38.7299995,5226600.0
2013-10-07,SBUX,38.299999,38.4300005,38.205002,38.6949995,5106800.0
2013-10-08,SBUX,38.5550005,37.7649995,37.720001,39.0149995,12637800.0
2013-10-09,SBUX,37.6949995,37.630001,37.2249985,37.9000015,9482000.0
2013-10-10,SBUX,38.1450005,38.5600015,38.0649985,38.654999,6625800.0
2013-10-11,SBUX,38.6100005,38.91,38.4399985,38.919998,5530400.0
2013-10-14,SBUX,38.7700005,39.049999,38.625,39.16,5986600.0
2013-10-15,SBUX,38.915001,38.3549995,38.299999,38.950001,8135200.0
2013-10-16,SBUX,38.5999985,39.0200005,38.4449995,39.1100005,10104000.0
2013-10-17,SBUX,38.834999,39.369999,38.7249985,39.424999,6551000.0
2013-10-18,SBUX,39.6349985,39.654999,39.4850005,39.834999,9050000.0
2013-10-21,SBUX,39.5550005,39.7299995,39.334999,39.955002,6770200.0
2013-10-22,SBUX,39.950001,40.450001,39.799999,40.540001,8419600.0
2013-10-23,SBUX,40.2249985,40.0250015,39.9449995,40.424999,7892200.0
2013-10-24,SBUX,39.6800005,39.5250015,39.255001,39.720001,13504600.0
2013-10-25,SBUX,39.7350005,39.9799995,39.6349985,40.0,7251800.0
2013-10-28,SBUX,40.0999985,39.3549995,39.2649995,40.215,11242800.0
2013-10-29,SBUX,39.6049995,39.8100015,39.5250015,39.8100015,7898400.0
2013-10-30,SBUX,40.3149985,40.415001,39.880001,40.424999,17518800.0
2013-10-31,SBUX,39.345001,40.5250015,39.285,40.8100015,20491600.0
2013-11-01,SBUX,40.7700005,40.1850015,39.834999,40.7700005,12005200.0
2013-11-04,SBUX,40.375,40.1850015,40.1049995,40.3899995,8283800.0
2013-11-05,SBUX,40.1800005,40.994999,40.075001,41.169998,10090200.0
2013-11-06,SBUX,41.1949995,40.5649985,40.4850005,41.25,8562200.0
2013-11-07,SBUX,40.6500015,39.535,39.5,40.674999,13283200.0
2013-11-08,SBUX,39.755001,40.5999985,39.700001,40.625,11487800.0
2013-11-11,SBUX,40.5999985,40.494999,40.4900015,40.709999,5133600.0
2013-11-12,SBUX,40.380001,40.3050005,40.0600015,40.5250015,6613000.0
2013-11-13,SBUX,39.619999,40.7299995,39.595001,40.75,12519000.0
2013-11-14,SBUX,40.7649995,40.5699995,40.3950005,40.7700005,7647600.0
2013-11-15,SBUX,40.625,40.595001,40.3899995,40.7249985,6445400.0
2013-11-18,SBUX,40.5099985,40.2700005,40.1049995,40.669998,8316400.0
2013-11-19,SBUX,40.005001,39.959999,39.9300005,40.459999,8726000.0
2013-11-20,SBUX,40.0649985,39.845001,39.66,40.125,8733800.0
2013-11-21,SBUX,39.9000015,40.7649995,39.875,40.825001,13131800.0
2013-11-22,SBUX,40.8499985,40.674999,40.549999,40.8499985,7919200.0
2013-11-25,SBUX,40.6850015,40.3549995,40.255001,40.7400015,9001200.0
2013-11-26,SBUX,40.4300005,40.755001,40.205002,40.825001,8767800.0
2013-11-27,SBUX,40.6949995,40.8100015,40.5999985,40.955002,4752000.0
2013-11-29,SBUX,40.924999,40.7299995,40.6850015,41.1850015,4387200.0
2013-12-02,SBUX,40.744999,40.535,40.455002,40.845001,5773200.0
2013-12-03,SBUX,40.369999,40.2750015,40.1450005,40.580002,7893200.0
2013-12-04,SBUX,40.1949995,39.75,39.720001,40.3600005,10204600.0
2013-12-05,SBUX,39.779999,39.8600005,39.665001,40.125,6569200.0
2013-12-06,SBUX,40.299999,39.970001,39.8549995,40.375,6721200.0
2013-12-09,SBUX,40.130001,39.8650015,39.8050005,40.2299995,7920600.0
2013-12-10,SBUX,39.494999,38.6899985,38.34,39.535,26320600.0
2013-12-11,SBUX,38.799999,38.200001,38.1450005,39.0,15752000.0
2013-12-12,SBUX,38.1399995,38.2400015,38.0,38.544998,9651000.0
2013-12-13,SBUX,38.415001,38.174999,38.044998,38.465,8041000.0
2013-12-16,SBUX,38.0149995,38.2299995,37.955002,38.4900015,9345400.0
2013-12-17,SBUX,38.290001,38.044998,37.955002,38.290001,7003600.0
2013-12-18,SBUX,38.0649985,38.84,38.049999,38.845001,10252000.0
2013-12-19,SBUX,39.119999,38.575001,38.5099985,39.25,11402200.0
2013-12-20,SBUX,38.7599985,38.830002,38.619999,38.9900015,12707400.0
2013-12-23,SBUX,38.9850005,39.16,38.674999,39.169998,7621600.0
2013-12-24,SBUX,39.049999,39.285,38.9749985,39.375,3896600.0
2013-12-26,SBUX,39.3650015,39.4399985,39.220001,39.5149995,4391400.0
2013-12-27,SBUX,39.6450005,39.285,39.2299995,39.6500015,4505000.0
2013-12-30,SBUX,39.3950005,39.2750015,38.9300005,39.415001,4733400.0
2013-12-31,SBUX,39.215,39.1949995,39.005001,39.3899995,6016200.0
2014-01-02,SBUX,39.035,38.584999,38.505001,39.1349985,8487200.0
2014-01-03,SBUX,38.6500015,38.4749985,38.470001,38.8849985,6545000.0
2014-01-06,SBUX,38.450001,38.084999,38.005001,38.674999,10585400.0
2014-01-07,SBUX,38.325001,38.6049995,38.2350005,38.705002,8162200.0
2014-01-08,SBUX,38.6399995,39.0149995,38.595001,39.075001,10178800.0
2014-01-09,SBUX,39.035,38.799999,38.4000015,39.049999,8361200.0
2014-01-10,SBUX,38.779999,38.834999,38.4749985,38.994999,6467000.0
2014-01-13,SBUX,38.6899985,37.5600015,37.380001,38.6949995,14644800.0
2014-01-14,SBUX,37.5600015,37.7299995,37.375,38.1800005,18653200.0
2014-01-15,SBUX,37.7700005,38.095001,37.705002,38.165001,8660200.0
2014-01-16,SBUX,37.91,37.6450005,37.5649985,38.095001,9072600.0
2014-01-17,SBUX,37.5,37.450001,37.334999,37.7299995,12937400.0
2014-01-21,SBUX,37.5250015,36.825001,36.630001,37.535,18774600.0
2014-01-22,SBUX,36.9749985,36.799999,36.7700005,37.0999985,13969400.0
2014-01-23,SBUX,36.7400015,36.6949995,35.84,36.8650015,29936000.0
2014-01-24,SBUX,37.3650015,37.4900015,37.0550005,38.080002,33049000.0
2014-01-27,SBUX,37.6150015,37.1049995,37.0099985,37.6150015,18207200.0
2014-01-28,SBUX,37.285,36.9449995,36.834999,37.4000015,11091600.0
2014-01-29,SBUX,36.75,35.779999,35.7299995,36.830002,15959800.0
2014-01-30,SBUX,36.1399995,35.955002,35.654999,36.215,15179800.0
2014-01-31,SBUX,35.4449995,35.5600015,35.4350015,35.970001,12256600.0
2014-02-03,SBUX,35.5,34.4850005,34.334999,35.755001,20311000.0
2014-02-04,SBUX,35.0,35.325001,34.6850015,35.5999985,20440800.0
2014-02-05,SBUX,35.044998,35.244999,34.8050005,35.369999,10956000.0
2014-02-06,SBUX,35.330002,36.1800005,35.279999,36.4000015,13818400.0
2014-02-07,SBUX,36.8050005,37.0200005,36.345001,37.244999,14657600.0
2014-02-10,SBUX,37.154999,37.4000015,37.154999,37.59,12944600.0
2014-02-11,SBUX,37.4350015,37.25,36.8950005,37.595001,16124000.0
2014-02-12,SBUX,37.244999,36.955002,36.8499985,37.529999,9956600.0
2014-02-13,SBUX,36.779999,37.345001,36.6949995,37.345001,8447800.0
2014-02-14,SBUX,37.174999,37.5149995,37.005001,37.544998,8241000.0
2014-02-18,SBUX,37.494999,36.9850005,36.970001,37.5,10923400.0
2014-02-19,SBUX,36.919998,36.66,36.6150015,37.1399995,9770600.0
2014-02-20,SBUX,36.700001,36.7750015,36.2400015,36.8549995,8552600.0
2014-02-21,SBUX,36.8899995,36.279999,36.2599985,36.9300005,11288200.0
2014-02-24,SBUX,36.330002,36.279999,36.0099985,36.4399985,11933800.0
2014-02-25,SBUX,36.25,35.2750015,35.2750015,36.330002,18618400.0
2014-02-26,SBUX,35.4000015,35.8899995,34.9749985,36.1100005,19129200.0
2014-02-27,SBUX,35.8100015,36.095001,35.715,36.119999,11288200.0
2014-02-28,SBUX,35.7700005,35.4799995,35.25,35.965,22464800.0
2014-03-03,SBUX,35.005001,35.2350005,35.0,35.3650015,12248400.0
2014-03-04,SBUX,35.715,35.830002,35.5250015,35.9799995,12226200.0
2014-03-05,SBUX,35.994999,35.6500015,35.4399985,36.044998,9715600.0
2014-03-06,SBUX,35.915001,36.345001,35.8849985,36.665001,13762600.0
2014-03-07,SBUX,36.494999,36.535,36.1049995,36.549999,8386000.0
2014-03-10,SBUX,36.625,36.779999,36.3950005,36.8199995,8633800.0
2014-03-11,SBUX,36.994999,37.5149995,36.924999,37.705002,18344400.0
2014-03-12,SBUX,37.2750015,37.8149985,37.25,37.830002,10394600.0
2014-03-13,SBUX,37.919998,37.215,37.0149995,38.209999,11380800.0
2014-03-14,SBUX,37.044998,37.1349985,37.0099985,37.4449995,8962600.0
2014-03-17,SBUX,37.404999,37.09,36.91,37.494999,11019800.0
2014-03-18,SBUX,37.174999,37.299999,37.0250015,37.419998,5997600.0
2014-03-19,SBUX,37.5,37.955002,37.41,38.665001,24983200.0
2014-03-20,SBUX,38.1450005,38.4799995,37.799999,38.5649985,13851400.0
2014-03-21,SBUX,39.1049995,38.3549995,38.3100015,39.3199995,18034400.0
2014-03-24,SBUX,38.450001,37.8849985,37.6049995,38.5550005,10018800.0
2014-03-25,SBUX,38.220001,37.3050005,37.1450005,38.255001,10568200.0
2014-03-26,SBUX,37.465,36.7700005,36.7599985,37.494999,8371200.0
2014-03-27,SBUX,36.535,36.700001,36.345001,36.9799995,12675600.0
2014-03-28,SBUX,36.6450005,36.8499985,36.5250015,37.029999,6582800.0
2014-03-31,SBUX,36.950001,36.6899985,36.584999,37.200001,7721800.0
2014-04-01,SBUX,36.8199995,37.005001,36.705002,37.4900015,8740800.0
2014-04-02,SBUX,37.174999,36.834999,36.619999,37.1850015,8304400.0
2014-04-03,SBUX,36.9300005,36.544998,36.41,37.169998,7165400.0
2014-04-04,SBUX,36.7750015,35.7750015,35.66,36.9449995,11708600.0
2014-04-07,SBUX,35.5999985,35.215,35.0250015,35.6899985,11089800.0
2014-04-08,SBUX,35.3199995,35.7400015,35.25,35.845001,10660800.0
2014-04-09,SBUX,35.8149985,36.2400015,35.5999985,36.34,9055600.0
2014-04-10,SBUX,36.369999,35.1100005,35.084999,36.369999,13375400.0
2014-04-11,SBUX,34.8950005,34.3650015,34.34,35.0649985,16367200.0
2014-04-14,SBUX,34.8149985,34.654999,34.3499985,35.0200005,12175400.0
2014-04-15,SBUX,34.9799995,34.4449995,33.965,35.049999,15461800.0
2014-04-16,SBUX,34.825001,35.3950005,34.580002,35.4399985,11277400.0
2014-04-17,SBUX,35.285,35.075001,35.0699995,35.6949995,9245800.0
2014-04-21,SBUX,35.154999,35.2400015,34.924999,35.299999,6095600.0
2014-04-22,SBUX,35.2649995,35.575001,35.165001,35.6399995,8862600.0
2014-04-23,SBUX,35.7299995,35.1949995,35.1100005,35.7350005,8881600.0
2014-04-24,SBUX,35.7599985,35.544998,35.0550005,36.0200005,15577000.0
2014-04-25,SBUX,36.0,35.7249985,35.470001,36.125,18111400.0
2014-04-28,SBUX,35.9449995,35.465,34.9000015,36.0099985,10733600.0
2014-04-29,SBUX,35.59,35.3199995,35.1349985,35.7249985,9827200.0
2014-04-30,SBUX,35.3100015,35.3100015,35.0600015,35.380001,7282400.0
2014-05-01,SBUX,35.375,35.5600015,35.16,35.5999985,7918400.0
2014-05-02,SBUX,35.625,35.299999,35.285,35.7649995,8306400.0
2014-05-05,SBUX,35.25,35.459999,35.09,35.529999,5486400.0
2014-05-06,SBUX,35.3650015,34.790001,34.665001,35.415001,10926800.0
2014-05-07,SBUX,34.8899995,34.869999,34.5699995,35.0,10959800.0
2014-05-08,SBUX,34.799999,34.790001,34.669998,35.25,7531400.0
2014-05-09,SBUX,34.8499985,35.1450005,34.7599985,35.154999,6623200.0
2014-05-12,SBUX,35.3199995,35.575001,35.200001,35.619999,7227200.0
2014-05-13,SBUX,35.4850005,35.580002,35.450001,35.669998,5803000.0
2014-05-14,SBUX,35.59,35.084999,35.0149995,35.5999985,8585000.0
2014-05-15,SBUX,35.130001,34.924999,34.6399995,35.165001,9124600.0
2014-05-16,SBUX,35.0,35.470001,34.904999,35.5200005,9294800.0
2014-05-19,SBUX,35.279999,35.5099985,35.1399995,35.5600015,6745000.0
2014-05-20,SBUX,35.380001,35.1150015,34.919998,35.450001,8699800.0
2014-05-21,SBUX,35.3549995,35.200001,35.035,35.375,6089200.0
2014-05-22,SBUX,35.174999,35.700001,35.1500015,35.8849985,7359600.0
2014-05-23,SBUX,36.1450005,35.9900015,35.915001,36.255001,7166400.0
2014-05-27,SBUX,36.3199995,36.830002,36.2700005,36.8899995,10100400.0
2014-05-28,SBUX,36.6500015,36.6349985,36.459999,36.785,8210000.0
2014-05-29,SBUX,36.7599985,36.5550005,36.325001,36.779999,6448000.0
2014-05-30,SBUX,36.580002,36.619999,36.2649995,36.75,6879200.0
2014-06-02,SBUX,36.6100005,36.924999,36.580002,37.029999,5926200.0
2014-06-03,SBUX,36.8600005,37.09,36.790001,37.174999,6764400.0
2014-06-04,SBUX,37.0600015,37.334999,36.8199995,37.3499985,6495800.0
2014-06-05,SBUX,37.1800005,37.3600005,37.0999985,37.5699995,5187400.0
2014-06-06,SBUX,37.529999,37.665001,37.4000015,37.7700005,6204800.0
2014-06-09,SBUX,37.6899985,37.59,37.325001,37.700001,5701000.0
2014-06-10,SBUX,37.625,37.299999,37.16,37.720001,6641000.0
2014-06-11,SBUX,37.0699995,37.4000015,36.924999,37.4350015,7510800.0
2014-06-12,SBUX,37.345001,36.9799995,36.8650015,37.3499985,7193800.0
2014-06-13,SBUX,36.9350015,37.345001,36.7649995,37.450001,7708800.0
2014-06-16,SBUX,37.2400015,37.544998,37.2299995,37.580002,6759600.0
2014-06-17,SBUX,37.5149995,37.654999,37.494999,37.825001,5778600.0
2014-06-18,SBUX,37.5999985,37.779999,37.299999,37.84,5786600.0
2014-06-19,SBUX,38.2750015,38.6150015,38.2299995,38.75,12555000.0
2014-06-20,SBUX,38.8149985,38.299999,38.205002,38.8149985,12436000.0
2014-06-23,SBUX,38.345001,38.3650015,38.095001,38.6349985,4779800.0
2014-06-24,SBUX,38.450001,38.715,38.2700005,38.875,10912400.0
2014-06-25,SBUX,38.5200005,39.0600015,38.4799995,39.09,7813800.0
2014-06-26,SBUX,39.005001,39.029999,38.7350005,39.165001,6983200.0
2014-06-27,SBUX,38.9799995,38.970001,38.8950005,39.174999,8669200.0
2014-06-30,SBUX,39.049999,38.6899985,38.540001,39.095001,9610000.0
2014-07-01,SBUX,38.9449995,39.040001,38.799999,39.0999985,8061400.0
2014-07-02,SBUX,39.1899985,39.095001,38.955002,39.205002,4785200.0
2014-07-03,SBUX,39.1949995,39.529999,39.0699995,39.700001,6662600.0
2014-07-07,SBUX,39.3899995,39.345001,39.3050005,39.6899985,7443600.0
2014-07-08,SBUX,39.3199995,39.279999,39.125,39.450001,7802000.0
2014-07-09,SBUX,39.2700005,39.7249985,39.1800005,39.7400015,7782600.0
2014-07-10,SBUX,39.3050005,39.424999,39.095001,39.5250015,4720000.0
2014-07-11,SBUX,39.4799995,39.299999,39.0699995,39.494999,4239400.0
2014-07-14,SBUX,39.4900015,39.279999,39.209999,39.4900015,4562000.0
2014-07-15,SBUX,39.325001,39.4449995,39.2299995,39.575001,8305600.0
2014-07-16,SBUX,39.529999,39.3650015,39.154999,39.529999,8615400.0
2014-07-17,SBUX,39.0600015,38.619999,38.5600015,39.2299995,8446400.0
2014-07-18,SBUX,38.8499985,38.970001,38.625,39.075001,6744600.0
2014-07-21,SBUX,38.9300005,38.8050005,38.584999,38.965,5021000.0
2014-07-22,SBUX,39.165001,39.369999,39.0999985,39.5149995,6457000.0
2014-07-23,SBUX,39.255001,39.5699995,39.200001,39.6399995,6439800.0
2014-07-24,SBUX,39.794998,40.2249985,39.575001,40.3199995,16129200.0
2014-07-25,SBUX,39.200001,39.369999,38.950001,39.66,18974600.0
2014-07-28,SBUX,39.4000015,39.1800005,39.084999,39.5,8013000.0
2014-07-29,SBUX,39.244999,39.325001,39.205002,39.625,7936000.0
2014-07-30,SBUX,39.5,39.450001,39.2599985,39.59,8911000.0
2014-07-31,SBUX,39.2599985,38.84,38.7599985,39.3499985,8146000.0
2014-08-01,SBUX,38.75,38.4900015,38.290001,38.9449995,7797800.0
2014-08-04,SBUX,38.630001,38.7649995,38.5149995,38.880001,6282600.0
2014-08-05,SBUX,38.584999,38.3950005,38.215,38.7299995,6694600.0
2014-08-06,SBUX,38.25,38.5649985,38.1349985,38.720001,5935200.0
2014-08-07,SBUX,38.665001,38.3549995,38.279999,38.720001,5428000.0
2014-08-08,SBUX,38.3149985,38.8100015,38.255001,38.834999,5957200.0
2014-08-11,SBUX,38.834999,38.9350015,38.825001,39.125,4513400.0
2014-08-12,SBUX,38.9350015,38.91,38.7599985,39.0699995,4723600.0
2014-08-13,SBUX,39.049999,38.619999,38.5649985,39.049999,6935200.0
2014-08-14,SBUX,38.7400015,38.3100015,38.080002,38.75,10892600.0
2014-08-15,SBUX,38.6100005,38.455002,38.1850015,38.6399995,8090000.0
2014-08-18,SBUX,38.595001,38.794998,38.59,38.9300005,6830800.0
2014-08-19,SBUX,38.9000015,39.0600015,38.799999,39.0999985,4907000.0
2014-08-20,SBUX,39.005001,39.0149995,38.869999,39.2350005,4668800.0
2014-08-21,SBUX,38.904999,38.7350005,38.6949995,39.084999,4812000.0
2014-08-22,SBUX,38.619999,38.6399995,38.5250015,38.799999,4538800.0
2014-08-25,SBUX,38.8199995,38.9850005,38.755001,39.1100005,5698400.0
2014-08-26,SBUX,39.005001,38.8950005,38.880001,39.215,5501600.0
2014-08-27,SBUX,38.955002,38.959999,38.830002,39.1349985,4903600.0
2014-08-28,SBUX,38.8950005,38.904999,38.755001,39.0149995,3956800.0
2014-08-29,SBUX,39.035,38.904999,38.7599985,39.049999,4657400.0
2014-09-02,SBUX,38.8499985,38.7400015,38.580002,38.9900015,6196200.0
2014-09-03,SBUX,38.779999,38.3950005,38.3499985,38.965,6796800.0
2014-09-04,SBUX,38.4000015,38.580002,38.380001,38.6850015,5741000.0
2014-09-05,SBUX,38.505001,38.9749985,38.404999,38.9850005,8026600.0
2014-09-08,SBUX,38.880001,38.834999,38.665001,38.9799995,4492800.0
2014-09-09,SBUX,38.7249985,38.5600015,38.4900015,38.875,5114600.0
2014-09-10,SBUX,38.505001,38.6049995,38.375,38.700001,5918600.0
2014-09-11,SBUX,38.4900015,38.0600015,38.040001,38.5,9353400.0
2014-09-12,SBUX,37.915001,37.7350005,37.470001,38.035,14614800.0
2014-09-15,SBUX,37.630001,37.459999,37.1949995,37.669998,10845800.0
2014-09-16,SBUX,37.419998,37.544998,37.2649995,37.7249985,8040200.0
2014-09-17,SBUX,37.669998,37.669998,37.5550005,37.91,7475800.0
2014-09-18,SBUX,37.794998,37.8650015,37.5,37.9449995,8027600.0
2014-09-19,SBUX,37.9850005,38.035,37.8849985,38.165001,12040800.0
2014-09-22,SBUX,38.0250015,37.299999,37.165001,38.0250015,7859600.0
2014-09-23,SBUX,37.1450005,36.9799995,36.8899995,37.4399985,7739000.0
2014-09-24,SBUX,37.2649995,37.66,37.174999,37.715,8586200.0
2014-09-25,SBUX,37.59,37.0600015,37.044998,37.6399995,8010800.0
2014-09-26,SBUX,37.0,37.584999,36.970001,37.6150015,7659600.0
2014-09-29,SBUX,37.2750015,37.6349985,37.2249985,37.7599985,6366400.0
2014-09-30,SBUX,37.779999,37.7299995,37.5099985,37.924999,7799600.0
2014-10-01,SBUX,37.84,37.3050005,37.205002,37.955002,8119000.0
2014-10-02,SBUX,37.205002,37.2249985,36.8899995,37.5,8573600.0
2014-10-03,SBUX,37.4000015,37.9449995,37.3849985,38.049999,8229000.0
2014-10-06,SBUX,38.0099985,37.575001,37.549999,38.1150015,5208000.0
2014-10-07,SBUX,37.450001,37.0250015,37.0099985,37.5250015,6383400.0
2014-10-08,SBUX,37.119999,37.630001,36.8149985,37.709999,6713400.0
2014-10-09,SBUX,37.5200005,37.2400015,37.1800005,37.91,9342800.0
2014-10-10,SBUX,37.130001,37.2299995,37.049999,37.8950005,10495400.0
2014-10-13,SBUX,37.1049995,36.095001,36.005001,37.220001,12428600.0
2014-10-14,SBUX,36.205002,36.369999,36.1049995,36.790001,10995000.0
2014-10-15,SBUX,36.0149995,36.1899985,35.6349985,36.465,13621800.0
2014-10-16,SBUX,35.59,36.3199995,35.3849985,36.4350015,9738000.0
2014-10-17,SBUX,36.674999,36.7700005,36.4399985,36.955002,9580600.0
2014-10-20,SBUX,36.8050005,37.3499985,36.705002,37.375,7945200.0
2014-10-21,SBUX,37.5,37.1800005,37.0699995,37.595001,12296600.0
2014-10-22,SBUX,37.2400015,37.299999,37.080002,37.494999,6469600.0
2014-10-23,SBUX,37.575001,37.419998,37.380001,37.755001,6837800.0
2014-10-24,SBUX,37.450001,37.904999,37.174999,37.955002,7358400.0
2014-10-27,SBUX,38.005001,37.9850005,37.91,38.1899985,5783400.0
2014-10-28,SBUX,38.169998,38.5250015,37.9399985,38.535,8151000.0
2014-10-29,SBUX,38.549999,38.2700005,38.1100005,38.834999,8795000.0
2014-10-30,SBUX,38.09,38.66,38.0550005,38.7249985,13389000.0
2014-10-31,SBUX,37.625,37.779999,37.459999,38.369999,35890000.0
2014-11-03,SBUX,37.9850005,38.049999,37.7350005,38.1349985,10607000.0
2014-11-04,SBUX,37.8050005,38.3549995,37.75,38.470001,10420000.0
2014-11-05,SBUX,38.505001,38.330002,38.294998,38.6949995,7403400.0
2014-11-06,SBUX,38.4850005,38.7249985,38.330002,38.7750015,6167200.0
2014-11-07,SBUX,38.8199995,38.8950005,38.6049995,39.044998,8249000.0
2014-11-10,SBUX,38.8199995,38.825001,38.584999,38.950001,6555400.0
2014-11-11,SBUX,38.915001,38.8650015,38.625,39.0999985,5198200.0
2014-11-12,SBUX,38.705002,38.924999,38.6349985,39.005001,5312200.0
2014-11-13,SBUX,39.095001,38.9449995,38.705002,39.2400015,6842200.0
2014-11-14,SBUX,39.040001,39.0600015,38.8650015,39.1500015,6039200.0
2014-11-17,SBUX,38.970001,38.915001,38.825001,39.2350005,5899000.0
2014-11-18,SBUX,38.8149985,38.785,38.66,39.0,5755600.0
2014-11-19,SBUX,38.720001,38.91,38.700001,39.040001,5231200.0
2014-11-20,SBUX,38.830002,39.0999985,38.825001,39.3199995,6287000.0
2014-11-21,SBUX,39.5649985,39.880001,39.3849985,39.959999,14027800.0
2014-11-24,SBUX,39.950001,40.2599985,39.8549995,40.41,9426200.0
2014-11-25,SBUX,40.279999,40.1049995,40.0250015,40.459999,8118400.0
2014-11-26,SBUX,40.0600015,39.8499985,39.700001,40.154999,6196800.0
2014-11-28,SBUX,40.215,40.6049995,40.205002,40.8199995,6766600.0
2014-12-01,SBUX,40.5,40.424999,40.3100015,40.75,8627400.0
2014-12-02,SBUX,40.345001,40.1850015,40.044998,40.424999,7656400.0
2014-12-03,SBUX,40.209999,40.2350005,40.035,40.375,11201400.0
2014-12-04,SBUX,40.299999,40.654999,40.1949995,41.1500015,13999000.0
2014-12-05,SBUX,41.25,41.785,41.215,41.959999,14788200.0
2014-12-08,SBUX,42.0999985,41.9000015,41.549999,42.0999985,11770600.0
2014-12-09,SBUX,41.535,41.5149995,41.0999985,41.6450005,8725600.0
2014-12-10,SBUX,41.450001,41.330002,41.2750015,42.0200005,10096400.0
2014-12-11,SBUX,41.450001,41.5600015,41.330002,42.0099985,10046000.0
2014-12-12,SBUX,41.369999,41.625,41.285,41.9850005,9164200.0
2014-12-15,SBUX,41.1349985,40.4449995,40.345001,41.25,16287000.0
2014-12-16,SBUX,40.244999,39.5649985,39.5550005,40.544998,13981800.0
2014-12-17,SBUX,39.5649985,40.220001,39.220001,40.294998,10161600.0
2014-12-18,SBUX,40.7750015,40.0149995,39.630001,40.8199995,17583000.0
2014-12-19,SBUX,40.0999985,39.720001,39.705002,40.1450005,17444200.0
2014-12-22,SBUX,39.924999,40.2700005,39.8849985,40.2750015,7583800.0
2014-12-23,SBUX,40.75,40.715,40.5649985,41.0250015,8147800.0
2014-12-24,SBUX,40.7350005,40.6349985,40.59,40.9300005,2601800.0
2014-12-26,SBUX,40.715,40.915001,40.6899985,41.200001,4550400.0
2014-12-29,SBUX,40.830002,41.1899985,40.75,41.2750015,4796600.0
2014-12-30,SBUX,41.035,40.8950005,40.8950005,41.4399985,5253400.0
2014-12-31,SBUX,41.095001,41.0250015,41.0,41.665001,7625400.0
2015-01-02,SBUX,41.0649985,40.720001,40.4449995,41.4900015,6886000.0
2015-01-05,SBUX,40.0699995,39.9399985,39.744999,40.334999,11623800.0
2015-01-06,SBUX,40.169998,39.6150015,39.279999,40.1949995,7664400.0
2015-01-07,SBUX,39.875,40.59,39.700001,40.6150015,9732600.0
2015-01-08,SBUX,41.165001,41.244999,41.0099985,41.6500015,13170600.0
2015-01-09,SBUX,40.494999,39.8950005,39.5600015,40.755001,27556800.0
2015-01-12,SBUX,40.1450005,40.1150015,39.91,40.415001,10021400.0
2015-01-13,SBUX,40.7400015,40.4350015,40.0649985,41.0699995,11040800.0
2015-01-14,SBUX,40.0250015,40.209999,39.8050005,40.3899995,9290800.0
2015-01-15,SBUX,40.299999,39.790001,39.595001,40.450001,8126600.0
2015-01-16,SBUX,39.630001,40.3050005,39.5,40.3899995,9015600.0
2015-01-20,SBUX,40.4000015,40.6100005,40.165001,40.7350005,10738400.0
2015-01-21,SBUX,40.5250015,40.6450005,40.2649995,40.8149985,10844200.0
2015-01-22,SBUX,40.6800005,41.369999,40.4449995,41.419998,23913000.0
2015-01-23,SBUX,43.25,44.1100005,43.220001,44.3499985,38107200.0
2015-01-26,SBUX,44.044998,44.0600015,43.705002,44.25,14098600.0
2015-01-27,SBUX,43.8899995,44.169998,43.7249985,44.6049995,10994200.0
2015-01-28,SBUX,44.3499985,43.785,43.744999,44.794998,11963200.0
2015-01-29,SBUX,44.005001,44.5250015,43.785,44.6500015,12475800.0
2015-01-30,SBUX,44.290001,43.7649995,43.6949995,44.470001,10070400.0
2015-02-02,SBUX,43.84,43.994999,42.9300005,44.044998,13638800.0
2015-02-03,SBUX,43.9900015,44.244999,43.465,44.244999,9252400.0
2015-02-04,SBUX,44.0,44.3499985,43.994999,44.715,11496600.0
2015-02-05,SBUX,44.3549995,44.8199995,44.3549995,44.8849985,7598600.0
2015-02-06,SBUX,44.75,44.5,44.34,44.84,7835400.0
2015-02-09,SBUX,44.255001,44.41,44.0699995,44.6049995,6911600.0
2015-02-10,SBUX,44.6850015,45.59,44.665001,45.6899985,12469600.0
2015-02-11,SBUX,45.580002,45.3950005,45.3549995,45.8950005,6467000.0
2015-02-12,SBUX,45.544998,45.915001,45.044998,45.970001,7197600.0
